labelRecNum,frameIndex,labelDotXCam,labelDoxYcam,labelTrain,labelVal,labelTest
137,841,-10.023944259681777,-2.070659702219243,1,0,0
137,842,-10.023944259681777,-2.070659702219243,1,0,0
137,843,-10.023944259681777,-2.070659702219243,1,0,0
137,844,-10.023944259681777,-2.070659702219243,1,0,0
137,845,-10.617944518642554,1.6438373056253,1,0,0
137,846,-10.617944518642554,1.6438373056253,1,0,0
137,847,-10.617944518642554,1.6438373056253,1,0,0
137,848,-10.617944518642554,1.6438373056253,1,0,0
137,849,-6.230724490748732,0.9575876574565292,1,0,0
137,850,-6.230724490748732,0.9575876574565292,1,0,0
137,851,-6.230724490748732,0.9575876574565292,1,0,0
137,852,-6.230724490748732,0.9575876574565292,1,0,0
137,853,-7.607660279739176,-3.477442661580313,1,0,0
137,854,-7.607660279739176,-3.477442661580313,1,0,0
137,855,-7.607660279739176,-3.477442661580313,1,0,0
137,856,-7.607660279739176,-3.477442661580313,1,0,0
137,862,-5.216363770521186,0.18711732382183327,1,0,0
137,863,-5.216363770521186,0.18711732382183327,1,0,0
137,864,-5.216363770521186,0.18711732382183327,1,0,0
137,865,-5.216363770521186,0.18711732382183327,1,0,0
137,866,-6.941999999999998,-1.064,1,0,0
137,867,-6.941999999999998,-1.064,1,0,0
137,868,-6.941999999999998,-1.064,1,0,0
137,869,-6.941999999999998,-1.064,1,0,0
137,870,-6.941999999999998,-1.064,1,0,0
137,871,-1.5255434782608688,-1.064,1,0,0
137,872,-1.5255434782608688,-1.064,1,0,0
137,873,-1.5255434782608688,-1.064,1,0,0
137,874,-1.5255434782608688,-1.064,1,0,0
137,876,-1.5255434782608688,1.6935169082125605,1,0,0
137,877,-1.5255434782608688,1.6935169082125605,1,0,0
137,878,-1.5255434782608688,1.6935169082125605,1,0,0
137,880,-11.051427699926725,1.319841607380606,1,0,0
137,881,-11.051427699926725,1.319841607380606,1,0,0
137,882,-7.452076611282996,-1.8506528886539506,1,0,0
137,886,-10.266789318844681,-2.259261765992546,1,0,0
137,888,-10.266789318844681,-2.259261765992546,1,0,0
137,889,-10.266789318844681,-2.259261765992546,1,0,0
137,890,-12.35845652173913,-3.8215169082125597,1,0,0
137,891,-12.35845652173913,-3.8215169082125597,1,0,0
137,892,-12.35845652173913,-3.8215169082125597,1,0,0
137,893,-12.35845652173913,-3.8215169082125597,1,0,0
137,894,-4.233771739130435,0.31475845410628017,1,0,0
137,896,-4.233771739130435,0.31475845410628017,1,0,0
137,897,-4.233771739130435,0.31475845410628017,1,0,0
137,898,-3.7721846550028717,-2.3715586635986363,1,0,0
137,899,-3.7721846550028717,-2.3715586635986363,1,0,0
137,900,-3.7721846550028717,-2.3715586635986363,1,0,0
137,901,-3.7721846550028717,-2.3715586635986363,1,0,0
137,902,-6.941999999999998,-3.8215169082125597,1,0,0
137,903,-6.941999999999998,-3.8215169082125597,1,0,0
137,904,-6.941999999999998,-3.8215169082125597,1,0,0
137,905,-6.941999999999998,-3.8215169082125597,1,0,0
137,906,-6.941999999999998,-3.8215169082125597,1,0,0
137,907,-10.775777293527321,0.6546307343028495,1,0,0
137,908,-10.775777293527321,0.6546307343028495,1,0,0
137,910,-6.941999999999998,1.6935169082125605,1,0,0
137,911,-6.941999999999998,1.6935169082125605,1,0,0
137,912,-6.941999999999998,1.6935169082125605,1,0,0
137,913,-6.941999999999998,1.6935169082125605,1,0,0
137,914,-12.35845652173913,1.6935169082125605,1,0,0
137,915,-12.35845652173913,1.6935169082125605,1,0,0
137,916,-12.35845652173913,1.6935169082125605,1,0,0
137,917,-12.35845652173913,1.6935169082125605,1,0,0
137,918,-5.147317349268088,-3.5319555559055162,1,0,0
137,919,-5.147317349268088,-3.5319555559055162,1,0,0
137,920,-5.147317349268088,-3.5319555559055162,1,0,0
137,921,-5.147317349268088,-3.5319555559055162,1,0,0
137,922,-4.233771739130435,-2.44275845410628,1,0,0
137,924,-4.233771739130435,-2.44275845410628,1,0,0
137,925,-4.233771739130435,-2.44275845410628,1,0,0
137,926,-1.5255434782608688,-3.8215169082125597,1,0,0
137,927,-1.5255434782608688,-3.8215169082125597,1,0,0
137,928,-1.5255434782608688,-3.8215169082125597,1,0,0
137,929,-1.5255434782608688,-3.8215169082125597,1,0,0
137,930,-9.017544759575467,-0.5054150011210407,1,0,0
137,931,-9.017544759575467,-0.5054150011210407,1,0,0
137,932,-9.017544759575467,-0.5054150011210407,1,0,0
137,933,-9.017544759575467,-0.5054150011210407,1,0,0
137,934,-2.2524505435384343,0.8491368029396951,1,0,0
137,935,-2.2524505435384343,0.8491368029396951,1,0,0
137,936,-2.2524505435384343,0.8491368029396951,1,0,0
137,937,-2.2524505435384343,0.8491368029396951,1,0,0
137,938,-2.2524505435384343,0.8491368029396951,1,0,0
137,939,-12.023741243912955,-0.20966365613105076,1,0,0
137,940,-12.023741243912955,-0.20966365613105076,1,0,0
137,941,-12.023741243912955,-0.20966365613105076,1,0,0
137,942,-3.762868611781464,-3.017664975074227,1,0,0
137,943,-3.762868611781464,-3.017664975074227,1,0,0
137,944,-3.762868611781464,-3.017664975074227,1,0,0
137,946,9.332116507208942,-0.740820149028881,1,0,0
137,947,9.332116507208942,-0.740820149028881,1,0,0
137,948,9.332116507208942,-0.740820149028881,1,0,0
137,949,9.650228260869564,-0.31475845410627984,1,0,0
137,950,9.650228260869564,-0.31475845410627984,1,0,0
137,951,9.650228260869564,-0.31475845410627984,1,0,0
137,952,9.650228260869564,-0.31475845410627984,1,0,0
137,953,4.350692988818079,-1.1790869494095682,1,0,0
137,954,4.350692988818079,-1.1790869494095682,1,0,0
137,955,4.350692988818079,-1.1790869494095682,1,0,0
137,956,4.350692988818079,-1.1790869494095682,1,0,0
137,957,1.8893179197907464,-0.7950615192864084,1,0,0
137,958,1.8893179197907464,-0.7950615192864084,1,0,0
137,959,1.8893179197907464,-0.7950615192864084,1,0,0
137,960,1.8893179197907464,-0.7950615192864084,1,0,0
137,961,4.052596393722631,1.4074626600368423,1,0,0
137,962,4.052596393722631,1.4074626600368423,1,0,0
137,963,4.052596393722631,1.4074626600368423,1,0,0
137,964,4.052596393722631,1.4074626600368423,1,0,0
137,965,11.182134310978947,-0.1851007809731932,1,0,0
137,966,11.182134310978947,-0.1851007809731932,1,0,0
137,967,11.182134310978947,-0.1851007809731932,1,0,0
137,968,11.182134310978947,-0.1851007809731932,1,0,0
137,969,11.182134310978947,-0.1851007809731932,1,0,0
137,970,7.735789127168471,1.3653780731573832,1,0,0
137,971,7.735789127168471,1.3653780731573832,1,0,0
137,972,7.735789127168471,1.3653780731573832,1,0,0
137,973,7.735789127168471,1.3653780731573832,1,0,0
137,974,7.735789127168471,1.3653780731573832,1,0,0
137,975,6.142915553282159,2.707851329588418,1,0,0
137,976,6.142915553282159,2.707851329588418,1,0,0
137,977,6.142915553282159,2.707851329588418,1,0,0
137,978,6.142915553282159,2.707851329588418,1,0,0
137,983,3.2202279806221425,2.3115774849325637,1,0,0
137,984,3.2202279806221425,2.3115774849325637,1,0,0
137,985,3.2202279806221425,2.3115774849325637,1,0,0
137,986,6.942,1.064,1,0,0
137,987,6.942,1.064,1,0,0
137,988,6.942,1.064,1,0,0
137,989,6.942,1.064,1,0,0
137,990,6.763935921175273,0.9716147577820052,1,0,0
137,991,6.763935921175273,0.9716147577820052,1,0,0
137,992,6.763935921175273,0.9716147577820052,1,0,0
137,993,6.763935921175273,0.9716147577820052,1,0,0
137,994,1.5255434782608694,1.064,1,0,0
137,995,1.5255434782608694,1.064,1,0,0
137,996,1.5255434782608694,1.064,1,0,0
137,997,1.5255434782608694,1.064,1,0,0
137,1001,6.942,3.8215169082125606,1,0,0
137,1006,4.233771739130434,2.44275845410628,1,0,0
137,1007,4.233771739130434,2.44275845410628,1,0,0
137,1008,4.233771739130434,2.44275845410628,1,0,0
137,1009,4.233771739130434,2.44275845410628,1,0,0
137,1010,12.358456521739132,-1.6935169082125596,1,0,0
137,1011,12.358456521739132,-1.6935169082125596,1,0,0
137,1012,12.358456521739132,-1.6935169082125596,1,0,0
137,1013,12.358456521739132,-1.6935169082125596,1,0,0
137,1014,8.371604557187641,-0.802243429492669,1,0,0
137,1015,8.371604557187641,-0.802243429492669,1,0,0
137,1016,8.371604557187641,-0.802243429492669,1,0,0
137,1017,8.371604557187641,-0.802243429492669,1,0,0
137,1018,8.718745328809863,3.113827475379912,1,0,0
137,1019,8.718745328809863,3.113827475379912,1,0,0
137,1020,8.718745328809863,3.113827475379912,1,0,0
137,1021,8.718745328809863,3.113827475379912,1,0,0
137,1022,8.718745328809863,3.113827475379912,1,0,0
137,1023,10.818586507317791,2.097344666825484,1,0,0
137,1024,10.818586507317791,2.097344666825484,1,0,0
137,1025,10.818586507317791,2.097344666825484,1,0,0
137,1026,10.818586507317791,2.097344666825484,1,0,0
137,1027,1.5255434782608694,3.8215169082125606,1,0,0
137,1028,1.5255434782608694,3.8215169082125606,1,0,0
137,1029,1.5255434782608694,3.8215169082125606,1,0,0
137,1030,1.5255434782608694,3.8215169082125606,1,0,0
137,1031,4.233771739130434,-0.31475845410627984,1,0,0
137,1032,4.233771739130434,-0.31475845410627984,1,0,0
137,1033,4.233771739130434,-0.31475845410627984,1,0,0
137,1034,4.233771739130434,-0.31475845410627984,1,0,0
137,1035,4.233771739130434,-0.31475845410627984,1,0,0
137,1036,12.358456521739132,3.8215169082125606,1,0,0
137,1037,12.358456521739132,3.8215169082125606,1,0,0
137,1038,12.358456521739132,3.8215169082125606,1,0,0
137,1039,12.358456521739132,3.8215169082125606,1,0,0
137,1040,12.358456521739132,3.8215169082125606,1,0,0
137,1041,4.025376281713618,-1.3170665393669878,1,0,0
137,1042,4.025376281713618,-1.3170665393669878,1,0,0
137,1043,4.025376281713618,-1.3170665393669878,1,0,0
137,1044,4.025376281713618,-1.3170665393669878,1,0,0
137,1048,1.5255434782608694,-1.6935169082125596,1,0,0
137,1050,4.846870435533307,2.4138064607681984,1,0,0
137,1051,4.846870435533307,2.4138064607681984,1,0,0
137,1052,4.846870435533307,2.4138064607681984,1,0,0
137,1053,4.846870435533307,2.4138064607681984,1,0,0
137,1054,3.1585715035518027,0.8163427663965912,1,0,0
137,1055,3.1585715035518027,0.8163427663965912,1,0,0
137,1056,3.1585715035518027,0.8163427663965912,1,0,0
137,1057,3.1585715035518027,0.8163427663965912,1,0,0
137,1058,3.1585715035518027,0.8163427663965912,1,0,0
137,1059,6.942,-1.6935169082125596,1,0,0
137,1060,6.942,-1.6935169082125596,1,0,0
137,1061,6.942,-1.6935169082125596,1,0,0
137,1062,6.942,-1.6935169082125596,1,0,0
137,1063,12.358456521739132,1.064,1,0,0
137,1064,12.358456521739132,1.064,1,0,0
137,1065,12.358456521739132,1.064,1,0,0
137,1066,12.358456521739132,1.064,1,0,0
137,1067,9.650228260869564,2.44275845410628,1,0,0
137,1072,10.818586507317791,2.097344666825484,1,0,0
137,1073,10.818586507317791,2.097344666825484,1,0,0
137,1074,10.818586507317791,2.097344666825484,1,0,0
137,1075,10.818586507317791,2.097344666825484,1,0,0
137,1076,3.1585715035518027,0.8163427663965912,1,0,0
137,1077,3.1585715035518027,0.8163427663965912,1,0,0
137,1078,3.1585715035518027,0.8163427663965912,1,0,0
137,1079,3.1585715035518027,0.8163427663965912,1,0,0
137,1080,4.233771739130434,2.44275845410628,1,0,0
137,1081,4.233771739130434,2.44275845410628,1,0,0
137,1082,4.233771739130434,2.44275845410628,1,0,0
137,1083,4.233771739130434,2.44275845410628,1,0,0
137,1084,6.763935921175273,0.9716147577820052,1,0,0
137,1087,6.763935921175273,0.9716147577820052,1,0,0
137,1090,1.5255434782608694,-1.6935169082125596,1,0,0
137,1091,11.971420382600778,0.33667249035722835,1,0,0
137,1092,11.971420382600778,0.33667249035722835,1,0,0
137,1093,11.971420382600778,0.33667249035722835,1,0,0
137,1094,11.971420382600778,0.33667249035722835,1,0,0
137,1095,3.2202279806221425,2.3115774849325637,1,0,0
137,1096,3.2202279806221425,2.3115774849325637,1,0,0
137,1097,3.2202279806221425,2.3115774849325637,1,0,0
137,1098,3.2202279806221425,2.3115774849325637,1,0,0
137,1099,3.2202279806221425,2.3115774849325637,1,0,0
137,1100,6.942,1.064,1,0,0
137,1101,6.942,1.064,1,0,0
137,1102,6.942,1.064,1,0,0
137,1103,6.942,1.064,1,0,0
137,1105,4.025376281713618,-1.3170665393669878,1,0,0
137,1106,4.025376281713618,-1.3170665393669878,1,0,0
137,1107,4.025376281713618,-1.3170665393669878,1,0,0
137,1108,4.025376281713618,-1.3170665393669878,1,0,0
137,1109,8.371604557187641,-0.802243429492669,1,0,0
137,1111,8.371604557187641,-0.802243429492669,1,0,0
137,1112,1.8893179197907464,-0.7950615192864084,1,0,0
137,1113,1.8893179197907464,-0.7950615192864084,1,0,0
137,1114,1.8893179197907464,-0.7950615192864084,1,0,0
137,1115,1.8893179197907464,-0.7950615192864084,1,0,0
137,1116,9.332116507208942,-0.740820149028881,1,0,0
137,1117,9.332116507208942,-0.740820149028881,1,0,0
137,1118,9.332116507208942,-0.740820149028881,1,0,0
137,1119,9.332116507208942,-0.740820149028881,1,0,0
137,1120,6.942,-1.6935169082125596,1,0,0
137,1121,6.942,-1.6935169082125596,1,0,0
137,1122,6.942,-1.6935169082125596,1,0,0
137,1123,6.942,-1.6935169082125596,1,0,0
137,1124,9.650228260869564,2.44275845410628,1,0,0
137,1125,9.650228260869564,2.44275845410628,1,0,0
137,1126,9.650228260869564,2.44275845410628,1,0,0
137,1128,7.735789127168471,1.3653780731573832,1,0,0
137,1129,7.735789127168471,1.3653780731573832,1,0,0
137,1130,7.735789127168471,1.3653780731573832,1,0,0
137,1131,7.735789127168471,1.3653780731573832,1,0,0
137,1132,4.233771739130434,-0.31475845410627984,1,0,0
137,1133,4.233771739130434,-0.31475845410627984,1,0,0
137,1134,4.233771739130434,-0.31475845410627984,1,0,0
137,1135,4.233771739130434,-0.31475845410627984,1,0,0
137,1136,8.718745328809863,3.113827475379912,1,0,0
137,1137,8.718745328809863,3.113827475379912,1,0,0
137,1138,8.718745328809863,3.113827475379912,1,0,0
137,1139,8.718745328809863,3.113827475379912,1,0,0
137,1140,1.5255434782608694,1.064,1,0,0
137,1141,1.5255434782608694,1.064,1,0,0
137,1142,1.5255434782608694,1.064,1,0,0
137,1145,6.942,3.8215169082125606,1,0,0
137,1148,4.350692988818079,-1.1790869494095682,1,0,0
137,1149,4.350692988818079,-1.1790869494095682,1,0,0
137,1150,4.350692988818079,-1.1790869494095682,1,0,0
137,1152,12.358456521739132,3.8215169082125606,1,0,0
137,1153,12.358456521739132,3.8215169082125606,1,0,0
137,1154,12.358456521739132,3.8215169082125606,1,0,0
137,1155,12.358456521739132,3.8215169082125606,1,0,0
137,1156,4.846870435533307,2.4138064607681984,1,0,0
137,1157,4.846870435533307,2.4138064607681984,1,0,0
137,1158,4.846870435533307,2.4138064607681984,1,0,0
137,1159,4.846870435533307,2.4138064607681984,1,0,0
137,1160,11.182134310978947,-0.1851007809731932,1,0,0
137,1161,11.182134310978947,-0.1851007809731932,1,0,0
137,1162,11.182134310978947,-0.1851007809731932,1,0,0
137,1163,11.182134310978947,-0.1851007809731932,1,0,0
137,1168,12.358456521739132,1.064,1,0,0
137,1169,12.358456521739132,1.064,1,0,0
137,1170,12.358456521739132,1.064,1,0,0
137,1171,12.358456521739132,1.064,1,0,0
137,1172,12.358456521739132,-1.6935169082125596,1,0,0
137,1174,12.358456521739132,-1.6935169082125596,1,0,0
137,1175,5.615780729644985,-1.632808926019056,1,0,0
137,1176,5.615780729644985,-1.632808926019056,1,0,0
137,1177,5.615780729644985,-1.632808926019056,1,0,0
137,1178,5.615780729644985,-1.632808926019056,1,0,0
137,1179,5.615780729644985,-1.632808926019056,1,0,0
137,1180,1.5255434782608694,3.8215169082125606,1,0,0
137,1181,1.5255434782608694,3.8215169082125606,1,0,0
137,1182,1.5255434782608694,3.8215169082125606,1,0,0
137,1183,1.5255434782608694,3.8215169082125606,1,0,0
137,1184,6.142915553282159,2.707851329588418,1,0,0
137,1185,6.142915553282159,2.707851329588418,1,0,0
137,1186,6.142915553282159,2.707851329588418,1,0,0
137,1187,6.142915553282159,2.707851329588418,1,0,0
137,1188,9.650228260869564,-0.31475845410627984,1,0,0
137,1189,9.650228260869564,-0.31475845410627984,1,0,0
137,1190,9.650228260869564,-0.31475845410627984,1,0,0
137,1191,9.650228260869564,-0.31475845410627984,1,0,0
137,1192,8.718745328809863,3.113827475379912,1,0,0
137,1193,8.718745328809863,3.113827475379912,1,0,0
137,1194,8.718745328809863,3.113827475379912,1,0,0
137,1195,8.718745328809863,3.113827475379912,1,0,0
137,1196,4.233771739130434,2.44275845410628,1,0,0
137,1197,4.233771739130434,2.44275845410628,1,0,0
137,1198,4.233771739130434,2.44275845410628,1,0,0
137,1199,4.233771739130434,2.44275845410628,1,0,0
137,1200,4.233771739130434,2.44275845410628,1,0,0
137,1201,10.818586507317791,2.097344666825484,1,0,0
137,1202,10.818586507317791,2.097344666825484,1,0,0
137,1203,10.818586507317791,2.097344666825484,1,0,0
137,1204,10.818586507317791,2.097344666825484,1,0,0
137,1205,7.735789127168471,1.3653780731573832,1,0,0
137,1206,7.735789127168471,1.3653780731573832,1,0,0
137,1207,7.735789127168471,1.3653780731573832,1,0,0
137,1208,7.735789127168471,1.3653780731573832,1,0,0
137,1209,4.052596393722631,1.4074626600368423,1,0,0
137,1210,4.052596393722631,1.4074626600368423,1,0,0
137,1211,4.052596393722631,1.4074626600368423,1,0,0
137,1212,4.052596393722631,1.4074626600368423,1,0,0
137,1213,4.052596393722631,1.4074626600368423,1,0,0
137,1214,1.5255434782608694,3.8215169082125606,1,0,0
137,1215,1.5255434782608694,3.8215169082125606,1,0,0
137,1216,1.5255434782608694,3.8215169082125606,1,0,0
137,1217,1.5255434782608694,3.8215169082125606,1,0,0
137,1218,12.358456521739132,1.064,1,0,0
137,1219,12.358456521739132,1.064,1,0,0
137,1220,12.358456521739132,1.064,1,0,0
137,1221,12.358456521739132,1.064,1,0,0
137,1222,3.1585715035518027,0.8163427663965912,1,0,0
137,1223,3.1585715035518027,0.8163427663965912,1,0,0
137,1224,3.1585715035518027,0.8163427663965912,1,0,0
137,1225,3.1585715035518027,0.8163427663965912,1,0,0
137,1226,9.332116507208942,-0.740820149028881,1,0,0
137,1227,9.332116507208942,-0.740820149028881,1,0,0
137,1228,9.332116507208942,-0.740820149028881,1,0,0
137,1229,9.332116507208942,-0.740820149028881,1,0,0
137,1234,1.5255434782608694,1.064,1,0,0
137,1235,1.5255434782608694,1.064,1,0,0
137,1236,1.5255434782608694,1.064,1,0,0
137,1238,8.371604557187641,-0.802243429492669,1,0,0
137,1239,8.371604557187641,-0.802243429492669,1,0,0
137,1240,8.371604557187641,-0.802243429492669,1,0,0
137,1241,8.371604557187641,-0.802243429492669,1,0,0
137,1242,6.942,-1.6935169082125596,1,0,0
137,1243,6.942,-1.6935169082125596,1,0,0
137,1244,6.942,-1.6935169082125596,1,0,0
137,1245,6.942,-1.6935169082125596,1,0,0
137,1246,11.182134310978947,-0.1851007809731932,1,0,0
137,1247,11.182134310978947,-0.1851007809731932,1,0,0
137,1248,11.182134310978947,-0.1851007809731932,1,0,0
137,1249,6.763935921175273,0.9716147577820052,1,0,0
137,1252,6.763935921175273,0.9716147577820052,1,0,0
137,1253,1.8893179197907464,-0.7950615192864084,1,0,0
137,1254,1.8893179197907464,-0.7950615192864084,1,0,0
137,1255,1.8893179197907464,-0.7950615192864084,1,0,0
137,1256,1.8893179197907464,-0.7950615192864084,1,0,0
137,1257,1.8893179197907464,-0.7950615192864084,1,0,0
137,1258,9.650228260869564,-0.31475845410627984,1,0,0
137,1259,9.650228260869564,-0.31475845410627984,1,0,0
137,1260,9.650228260869564,-0.31475845410627984,1,0,0
137,1261,9.650228260869564,-0.31475845410627984,1,0,0
137,1271,4.350692988818079,-1.1790869494095682,1,0,0
137,1272,4.350692988818079,-1.1790869494095682,1,0,0
137,1273,4.350692988818079,-1.1790869494095682,1,0,0
137,1276,11.971420382600778,0.33667249035722835,1,0,0
137,1277,11.971420382600778,0.33667249035722835,1,0,0
137,1281,12.358456521739132,3.8215169082125606,1,0,0
137,1282,6.942,1.064,1,0,0
137,1283,6.942,1.064,1,0,0
137,1284,6.942,1.064,1,0,0
137,1285,6.942,1.064,1,0,0
137,1286,6.142915553282159,2.707851329588418,1,0,0
137,1287,6.142915553282159,2.707851329588418,1,0,0
137,1288,6.142915553282159,2.707851329588418,1,0,0
137,1289,6.142915553282159,2.707851329588418,1,0,0
137,1290,4.025376281713618,-1.3170665393669878,1,0,0
137,1291,4.025376281713618,-1.3170665393669878,1,0,0
137,1292,4.025376281713618,-1.3170665393669878,1,0,0
137,1293,4.025376281713618,-1.3170665393669878,1,0,0
137,1294,5.615780729644985,-1.632808926019056,1,0,0
137,1295,5.615780729644985,-1.632808926019056,1,0,0
137,1296,5.615780729644985,-1.632808926019056,1,0,0
137,1299,6.942,3.8215169082125606,1,0,0
137,1300,6.942,3.8215169082125606,1,0,0
137,1301,6.942,3.8215169082125606,1,0,0
137,1302,9.650228260869564,2.44275845410628,1,0,0
137,1303,9.650228260869564,2.44275845410628,1,0,0
137,1304,9.650228260869564,2.44275845410628,1,0,0
